schema_version,discovery_id,skill_id,platform_id,source_native_id,source_url,source_revision,source_path,etag,publisher_display,published_at,first_seen_at,last_seen_at,ingest_run_id,adapter_version
1,discovery:v1:4110bd1fa621dde518348d25fbdecde52aadf716eeec236b8c552346e6248fbf,sha256:v1:2135515a13e736d7920fdffe28dcc0272d12d8e357694f45671bfe2741996fe3,clawhub,dcc-mcp-skills-creator,https://clawhub.ai/api/v1/skills/dcc-mcp-skills-creator,version:0.19.72;catalog-updated:1784845785529,dcc-mcp-skills-creator,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:41178badb8e052a68a0555db755f169f8b174f93cb015171974d109c979cd679,sha256:v1:c38316f128955fa7a5a92d2bb202c9b8688b9a454dde203885b4c45756003d4d,clawhub,nano-banana,https://clawhub.ai/api/v1/skills/nano-banana,version:1.0.0;catalog-updated:1784967475864,nano-banana,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:414cc90bc00236c5341a6d8488907af767ed0e799554d9630c99177132fed1c4,sha256:v1:dec86a7800d4b0f68d629cf5ae6c8cd06d2e244ca021e3d757c586726a41c44c,clawhub,ugc-and-influencer,https://clawhub.ai/api/v1/skills/ugc-and-influencer,version:1.0.0;catalog-updated:1784967481837,ugc-and-influencer,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:414f7681e7743404a2e1bed917ff80df114d1d645b9d065fd31abf299512e798,sha256:v1:e9d121420cf0570d1c629ef28ebb9f05ae401f693630f5552d427dea024b9c94,clawhub,tax-policy-knowledge,https://clawhub.ai/api/v1/skills/tax-policy-knowledge,version:3.14.33;catalog-updated:1784825341261,tax-policy-knowledge,,Joyxj2devs Team,,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z,ingest:v1:e65ac8bcadc6a25de11de7df9c3f98ee422c453766bcd9bfd7bc3d076d6e63e4,skill-ingest/v1
1,discovery:v1:416c31538f38a80ffd5bc6dded76f84180fac37f2684567152ecd6724f0b2b93,sha256:v1:bf568ca025f70b9400a002511008e02bfe8dff65bb2bc24b6c6f5fc0ed12c982,clawhub,dem-terrain-analysis,https://clawhub.ai/api/v1/skills/dem-terrain-analysis,version:0.1.1;catalog-updated:1784881686859,dem-terrain-analysis,,rui.duobao,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:416d5a28398eb14d4f75a1a4af9e6abf3ad4d4f1b0ba393bc927e744c212d155,sha256:v1:d3db7b95e30de39315754136a1b853a26c62a5d0efa4466cc11767eb437bba0d,clawhub,youtube-video-downloader,https://clawhub.ai/api/v1/skills/youtube-video-downloader,version:1.0.0;catalog-updated:1784881104846,youtube-video-downloader,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:41c4ebbc2f13412f47f50251c6fdb1e8764d29b971a02cd9dbf966bcd60d4a9f,sha256:v1:599a0f68c99fe4c0fcdbbe315d6284ab41dedb300773c12fe5f294ffd8b4fe59,clawhub,canonry,https://clawhub.ai/api/v1/skills/canonry,version:4.129.0+6a567ee;catalog-updated:1784775234127,canonry,,,,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z,ingest:v1:b8b3df186b25042b6e10c9e4dbf4dc9a199e9c5ebdc8aa6c5ce9a1420d0abc8c,skill-ingest/v1
1,discovery:v1:41d2274f61a4509332cdb019d9f6ac89cc333f367b72a267644252aad71e1a83,sha256:v1:f1523746d97046537de71c0a0e3c27e4db705d552fe82bd3d359b53a2bd1c2bf,clawhub,fly0pants/admapix,https://clawhub.ai/fly0pants/skills/admapix,version:1.0.30;catalog-updated:1781852959124,fly0pants/admapix,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:41de60d6f83d20fdd8083d58fc73f62fc8d8acd1fc16b9de53491d8c20113fab,sha256:v1:95b9b72f9c6237fc0e53b9e24f7b5087e6560ca4fb0fc5a756b3c4fcd4719d3e,clawhub,qwen-video-analyzer-free,https://clawhub.ai/api/v1/skills/qwen-video-analyzer-free,version:1.0.0;catalog-updated:1784726602486,qwen-video-analyzer-free,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:41e0b7d2317f258438efdd0d59f1ae1fa34b9154f7e9286eb005f3e33e261c66,sha256:v1:23f3a134496738a2ba25ed8176f5d0fea82e9fbf47ce362d04c84b4738ff2e8e,clawhub,thcjp/browser-automation,https://clawhub.ai/thcjp/skills/browser-automation,version:1.0.1;catalog-updated:1784871786155,thcjp/browser-automation,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:42290715fcdc510cc533b3d4698d17cb4317bc74f5297da6ec0a39a66cb7e1c8,sha256:v1:f0b620eaa2caef933aaca0e9b2d7f927b94c6e7a3e3b81a5fcbac524eb781262,clawhub,skill-update,https://clawhub.ai/api/v1/skills/skill-update,version:1.0.2;catalog-updated:1784974165960,skill-update,,,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:4237d58eec9d139fc603cd5db7d44970164c248e52d330a743abb9c7a06fdc49,sha256:v1:3e40517f6706535aed61c8d58e45c5f0e9f36911074680ba95bd28b17d6ac3d2,clawhub,tax-pet-chain,https://clawhub.ai/api/v1/skills/tax-pet-chain,version:3.14.33;catalog-updated:1784825629806,tax-pet-chain,,Joyxj2devs Team,,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z,ingest:v1:e65ac8bcadc6a25de11de7df9c3f98ee422c453766bcd9bfd7bc3d076d6e63e4,skill-ingest/v1
1,discovery:v1:4261361ab22b5745f7deb4973b56e516aaecf45bb007136c307b0015d554c0b6,sha256:v1:4b927f2d0ea80751bba2ad91b04f3489cd73562871d9ef2409ef0f3eb9a11f19,clawhub,redfox-data/twitter-video-downloader,https://clawhub.ai/redfox-data/skills/twitter-video-downloader,version:1.0.0;catalog-updated:1784875259682,redfox-data/twitter-video-downloader,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:42ab157b67010e4796f17d6c589313330b5d36fb65a45e4119b8fee8edd5876c,sha256:v1:18b97279115f9c9ed413c08c2d15968dbc7eb882134c4caaa0e3982f5392959d,clawhub,coding-agent-cellcog,https://clawhub.ai/api/v1/skills/coding-agent-cellcog,version:1.0.11;catalog-updated:1784740974799,coding-agent-cellcog,,CellCog,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:42f4ed9b14f551f4fd458cf32c750bcfb9fba0af2e15b8e94f85517a6a9d93cc,sha256:v1:3896dad64537cd59db43c1491b27e61554ee5b682984f2e24311dd3cd8feb4b1,clawhub,bid-rejection-risk-radar,https://clawhub.ai/api/v1/skills/bid-rejection-risk-radar,version:1.2.0;catalog-updated:1784875171597,bid-rejection-risk-radar,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:4312c9fafcb1e95bfcef50bff4b16d2695169f2ba14680836a868f7939b760b6,sha256:v1:39b59bb497c12f08eae400c20b7afa0e116987017f096c6e1d9a2994e66cdf20,clawhub,work-productivity-nano-banana-workflow-helper-234346,https://clawhub.ai/api/v1/skills/work-productivity-nano-banana-workflow-helper-234346,version:0.1.0;catalog-updated:1784916331163,work-productivity-nano-banana-workflow-helper-234346,,,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:431f7a125c6f3ca0527ac73314929cae991a18f3b19d32645b7b0e9ce7848df4,sha256:v1:9637e7016beb52d467c809cb6581a91f2d301bd5e87893070ca47cb4c8007f7b,clawhub,thcjp/api-doc-generator,https://clawhub.ai/thcjp/skills/api-doc-generator,version:1.0.1;catalog-updated:1784867950196,thcjp/api-doc-generator,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:432fc92d699b6fa0c860077ae15940f3f803c690638083144123374b6885625c,sha256:v1:e71c6ab4b90cda99a30d33a86ef729bf8d174e3993906cd3b834d3e29109c7d1,clawhub,openapi-docs-generator-020416,https://clawhub.ai/api/v1/skills/openapi-docs-generator-020416,version:0.1.0;catalog-updated:1784916405185,openapi-docs-generator-020416,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:4345d69f5f6760e997d104004353d903d8f372a47e9963526272c8c33ad34289,sha256:v1:25622efd0ff2b65997ad3171ef80a47d3d23a723048198bf2eade2a07a1f5e09,clawhub,agent-browser-ref,https://clawhub.ai/api/v1/skills/agent-browser-ref,version:0.1.0;catalog-updated:1784769118791,agent-browser-ref,,,,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z,ingest:v1:b8b3df186b25042b6e10c9e4dbf4dc9a199e9c5ebdc8aa6c5ce9a1420d0abc8c,skill-ingest/v1
1,discovery:v1:43821fca2286b0cd3fa5479cd4e27d263b874d97c813f72f123423ca685dc1fb,sha256:v1:f2f2f1fee22f7964368cfeec66e731b0d0537a228215fd193847b22d1846d7da,clawhub,biaoshu-writer-read,https://clawhub.ai/api/v1/skills/biaoshu-writer-read,version:1.0.11;catalog-updated:1784775586819,biaoshu-writer-read,,,,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z,ingest:v1:b8b3df186b25042b6e10c9e4dbf4dc9a199e9c5ebdc8aa6c5ce9a1420d0abc8c,skill-ingest/v1
1,discovery:v1:438d990e2029ce507e68e7109bacc2fed47ca489b83d60aabe06426e30310dd1,sha256:v1:de7c19aad11d391083c901ff88976240721d476120a65619e21de807539f9b43,clawhub,meo-mai-moi-mcp,https://clawhub.ai/api/v1/skills/meo-mai-moi-mcp,version:0.1.0;catalog-updated:1784729671094,meo-mai-moi-mcp,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:43c3798c1e442a8f72d4ab887a055fffe1d3523cc021efec98050f8aa95d77ba,sha256:v1:9002f420e480718017c53db7abd53339b39c5c3e5dd3b74694e98bbe22b3ce19,clawhub,work-productivity-proactive-agent-workflow-helper-234758,https://clawhub.ai/api/v1/skills/work-productivity-proactive-agent-workflow-helper-234758,version:0.1.0;catalog-updated:1784916725928,work-productivity-proactive-agent-workflow-helper-234758,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:43e5dae560329dfe11debc89e397534bda3bbb8b0061fec91fdb14cabdba10ba,sha256:v1:42afc5d587ec5fa0466ff4120017f45242c9db665885179e38d8c2cd1d075252,clawhub,unit-test-coverage-helper-070243,https://clawhub.ai/api/v1/skills/unit-test-coverage-helper-070243,version:0.1.0;catalog-updated:1784916506886,unit-test-coverage-helper-070243,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:43fe6c10b21e13f4f413d95e381698d152e85c73edb39aae05a6d65eefdf0dfc,sha256:v1:21fa729d9fd60a7cd73239df0be5e240e2cbf1dd7e0385317d4e0660ed65238e,clawhub,api-integration-free,https://clawhub.ai/api/v1/skills/api-integration-free,version:1.0.2;catalog-updated:1784868060141,api-integration-free,,,,2026-07-24T05:04:09.818Z,2026-07-24T05:04:09.818Z,ingest:v1:eb3ec8106fa03cbc8f690ce0ae824ecf86d8cc68eca6ac79e4d22b18a888308c,skill-ingest/v1
1,discovery:v1:44606a7804a14a12d8caff1c952e24fc332b90487aa4bf502520bd3c3511e049,sha256:v1:484e9d79291589d065da60c757f1e6d67ebb0f829d8f1244908c749ea3b82b5a,clawhub,g620710/sql-query-generator,https://clawhub.ai/g620710/skills/sql-query-generator,version:1.1.3;catalog-updated:1784967589352,g620710/sql-query-generator,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:44ee71291d19f55da0bd0e5d5846b3459e0e5b16e81818e7e059d3300ab990dd,sha256:v1:28f8dcdfbb8e93ca036795c28680ccbfb39b544a02e4b9cf3af887b8287d66c1,clawhub,morozred/chromecast-control,https://clawhub.ai/morozred/skills/chromecast-control,version:1.0.0;catalog-updated:1778485733200,morozred/chromecast-control,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:44f931ac2c738a686d2f3839195404208cb90a00ed26f1a412a714504fd53922,sha256:v1:36c1efd2835ca7863c4f185a27e142764cea5e5b2a5d73c799b8d369496a61d0,clawhub,api-to-typemcp,https://clawhub.ai/api/v1/skills/api-to-typemcp,version:0.1.1;catalog-updated:1784881467555,api-to-typemcp,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:458bd420e3cee61c21c76c0ee4f807121011dd10fde9cafaaeac99bfd08f4638,sha256:v1:cd7c23db55d1c017a314c6978b2702cabaa7cd00205605fbc8bddcc5a528e853,clawhub,alphagbm-marks-cycle,https://clawhub.ai/api/v1/skills/alphagbm-marks-cycle,version:1.0.0;catalog-updated:1784787289286,alphagbm-marks-cycle,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:459fdb9249837281d059b9b809922cec3d3af0f21c03129ee746d6009f20dcd1,sha256:v1:485e923395f77982dd800400793280bbfe94ecdde4603c7fdaf4bc4c604006a4,clawhub,ssh-executor,https://clawhub.ai/api/v1/skills/ssh-executor,version:2.3.0;catalog-updated:1784775668114,ssh-executor,,,,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z,ingest:v1:b8b3df186b25042b6e10c9e4dbf4dc9a199e9c5ebdc8aa6c5ce9a1420d0abc8c,skill-ingest/v1
1,discovery:v1:45cc4b2dcdc15450dba309705fa70fd1f642b78072b95e4150449bd5c962159b,sha256:v1:2315751242c184d30eb12dba598ad32a2654c9dfe878f293a52ed9079d8c4e57,clawhub,pg-mcp-skills-free,https://clawhub.ai/api/v1/skills/pg-mcp-skills-free,version:1.0.0;catalog-updated:1784816129313,pg-mcp-skills-free,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:4606a49a7a82d6354a5fec8f285f1d569adc399761b90bab6a94e309133bea9c,sha256:v1:bbac9f2d47edd573b70a48b099a4beb28b97ba3d31a6f32f440ca2aefac0089d,clawhub,work-productivity-nano-banana-workflow-helper-234758,https://clawhub.ai/api/v1/skills/work-productivity-nano-banana-workflow-helper-234758,version:0.1.0;catalog-updated:1784916724179,work-productivity-nano-banana-workflow-helper-234758,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:4616ebebafc74a60a93a61844e0129c35c172af1fd4044d996b1d4d4bda01e27,sha256:v1:6aaa4ec0d0fbe079f15bbfe3eff5cb592bfc4cadf2709a495f4938321531a7c6,clawhub,openapi-docs-generator-070243,https://clawhub.ai/api/v1/skills/openapi-docs-generator-070243,version:0.1.0;catalog-updated:1784916482834,openapi-docs-generator-070243,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:463065458172a63f9d0f512fa4d770a51ed29290dc3b66da4e129dfad5733b69,sha256:v1:be67e0080be73927f5042556f4ce030c07dcdc8200ff8056f776d954f89df497,clawhub,haidiantoutou/calendar,https://clawhub.ai/haidiantoutou/skills/calendar,version:1.0.0;catalog-updated:1783448198372,haidiantoutou/calendar,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:463f453abc2ef7283178ee21036da82603d490c9252f60b4acb98ca36a9f7305,sha256:v1:7fc7767796bbaf784b5c9adc9c328d48ef26229ecfb3fb27f9a1a649e6c53f9c,clawhub,vegetation-indices-skill,https://clawhub.ai/api/v1/skills/vegetation-indices-skill,version:1.2.0;catalog-updated:1784729691555,vegetation-indices-skill,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:4641d12d603b0751cd7a346eb47ee1b8c69717977ce4f9e3c7766fb93becde47,sha256:v1:7b3aa14840b260c996475274b0ecf44cbc2df4665a842f26808fc9e866dfa3a2,clawhub,thcjp/browser-automation-v2,https://clawhub.ai/thcjp/skills/browser-automation-v2,version:1.0.1;catalog-updated:1784871780910,thcjp/browser-automation-v2,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:4650f1e5125dab117bf3e6101684c31f47bd7f933b19e359fb6fadfea5dcb08e,sha256:v1:cf5322729c9c0f29750afa93d3b06262842bc831655f5639d295856c580f63db,clawhub,biaoshu-writer-guard,https://clawhub.ai/api/v1/skills/biaoshu-writer-guard,version:1.0.9;catalog-updated:1784775314600,biaoshu-writer-guard,,,,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z,ingest:v1:b8b3df186b25042b6e10c9e4dbf4dc9a199e9c5ebdc8aa6c5ce9a1420d0abc8c,skill-ingest/v1
1,discovery:v1:46dc63adb52692c9f5efb8210f36ddf7f4f0711f903c8d24eb0043ab87c2c778,sha256:v1:2318ad3e38cbcf87ad9cf17296b48fd23603039db6b1196ccc3de0cafa52d58a,clawhub,investoday-finance-data,https://clawhub.ai/api/v1/skills/investoday-finance-data,version:1.8.51;catalog-updated:1784897088296,investoday-finance-data,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:47185ca30d4949c1d0a882eb7ff90ec7a4acea346e09aab07a2233abe253303d,sha256:v1:e427ca19d3a761a5389d9504114ac59ef15cc1ebfcda314f9962568945aa426d,clawhub,review-engineering-docs,https://clawhub.ai/api/v1/skills/review-engineering-docs,version:1.0.0;catalog-updated:1784783955159,review-engineering-docs,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:47630d7304985b65f4c74242065d474447fefba22e5d6c32b1fe065cd9de4a10,sha256:v1:66d09d28fa9fecf984db134779f3643e25d2779151f390deb465380ed51c846a,clawhub,thcjp/cloud-architect,https://clawhub.ai/thcjp/skills/cloud-architect,version:1.0.2;catalog-updated:1784872083720,thcjp/cloud-architect,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:47be83503688afe32efca1f1d623808b16aab19e0a1db9bd752546e33d5b70ac,sha256:v1:37bf8a8b45f99ef21fc3fd058f2b48c86da344a7d32a1914d9dabb0bfbfce5c9,clawhub,knowledge-evaluator,https://clawhub.ai/api/v1/skills/knowledge-evaluator,version:1.0.0;catalog-updated:1784875246885,knowledge-evaluator,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:47c6b9d4796469e7978ac20f49c2a94959f8e886b76804277d5923140ddc1ab0,sha256:v1:f9da863d83fb640e2b5efc8998a5e27f2a63cdaa73cee9d8c8defe81a15b188c,clawhub,page-play-builder,https://clawhub.ai/api/v1/skills/page-play-builder,version:19.0.0;catalog-updated:1784921518843,page-play-builder,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:47f089fe0d4dd4ebba1625a84dcdb908c399f4ebf9508dc986f6724b9745d172,sha256:v1:925886ce385f03b7054b3fb5563ddc96b7128ba3db1413fbf3e1f5fa6907ec2e,clawhub,javascript,https://clawhub.ai/api/v1/skills/javascript,version:1.0.6;catalog-updated:1784970052542,javascript,,,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:481b6f8813bf448bae29800a6ce95a5866677e00d3b927caa1440143279d4aa4,sha256:v1:9da9dc9b2e6009b582e8c7df0381c138b932b349923f6df771e001aa75f59902,clawhub,bidding-compliance-advisor-1-3-1,https://clawhub.ai/api/v1/skills/bidding-compliance-advisor-1-3-1,version:1.3.1;catalog-updated:1784878005459,bidding-compliance-advisor-1-3-1,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:4827138a490f26fbff7d9875d1ad3e76d96c07f49f47b73af9fe2b61016ebb6c,sha256:v1:50726cf9be93ecd90a4afd6b23ab580f3196c54b35ffe0fa98be07b3d8a9087a,clawhub,dcc-mcp,https://clawhub.ai/api/v1/skills/dcc-mcp,version:0.19.77;catalog-updated:1784969810622,dcc-mcp,,,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:482d82ff0cce35e2c37b765f8a4a8b43160076598bc3ec845a523558edcb7c08,sha256:v1:60cc8a5d15cbb3323bc8901dfff21eec8f298883535095b307b24720356ef580,clawhub,backup-sync,https://clawhub.ai/api/v1/skills/backup-sync,version:1.0.8;catalog-updated:1784757430198,backup-sync,,,,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z,ingest:v1:b8b3df186b25042b6e10c9e4dbf4dc9a199e9c5ebdc8aa6c5ce9a1420d0abc8c,skill-ingest/v1
1,discovery:v1:483d11f64ae0bf201353934bb7de47b65a99429f27070cde4081a2c338774f4a,sha256:v1:fec4157b6d15570cb1e8fa45736756d9d259fb03d187cf1d297f26be33bf1c8e,clawhub,thcjp/audio-upload-aioz-stream,https://clawhub.ai/thcjp/skills/audio-upload-aioz-stream,version:1.0.1;catalog-updated:1784868300518,thcjp/audio-upload-aioz-stream,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:4848005d684b8df0caf909042af48aea9b3d696480015fbeee4c0a91960b21a1,sha256:v1:4988ccd22908db526cf7262bc9903dcb86bd935571f318242f6ebba6515cac09,clawhub,ip-risk-scanner,https://clawhub.ai/api/v1/skills/ip-risk-scanner,version:2.0.1;catalog-updated:1784845184492,ip-risk-scanner,,kui,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:4874181cd46cd8a078e7d83d083831e220c4c8ed8237f1870ccf2bd18b8a1d94,sha256:v1:5f67e9d0591b8fecd4f359d9b5742ec0fea08e72a69145c25132ba586bead56a,clawhub,mycelium-io,https://clawhub.ai/api/v1/skills/mycelium-io,version:2.0.0;catalog-updated:1784827372697,mycelium-io,,,,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z,ingest:v1:e65ac8bcadc6a25de11de7df9c3f98ee422c453766bcd9bfd7bc3d076d6e63e4,skill-ingest/v1
1,discovery:v1:48be143f64e411ca6b05a7a80268185c058c55f97e11175d6ac0fb89dd5497cd,sha256:v1:ac350dd20ac734f90885be4da1aa37b394087a0b0b942b722fea22c73cf832b3,clawhub,alphagbm-polymarket,https://clawhub.ai/api/v1/skills/alphagbm-polymarket,version:1.0.0;catalog-updated:1784787296069,alphagbm-polymarket,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:493670e567108b382f3704bc9092f862acfdb002b7c68f08a2b2a15d38a1f900,sha256:v1:c552b1219befbb2865f620424dcae08652e3443e9ee937c618f806c15d78880e,clawhub,change-detection,https://clawhub.ai/api/v1/skills/change-detection,version:0.2.0;catalog-updated:1784918753953,change-detection,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
