schema_version,skill_id,sha256,blake3,canonicalization_version,name,publisher,declared_version,entrypoint,license,size_bytes,file_count,bundle_path,manifest_path,first_seen_at,last_seen_at
1,sha256:v1:1cfa380b8224a81d9c1bd7d76b4f8dacad41b78d7880a14adcc336810b98c3bb,1cfa380b8224a81d9c1bd7d76b4f8dacad41b78d7880a14adcc336810b98c3bb,01bb9f9a3e4e6a3557d139c091800e04ce1d6c558cbcee216e0f4a95b29fae73,1,career-planner-china,,2.2.194,SKILL.md,,2653731,26,corpus/sha256/1c/1cfa380b8224a81d9c1bd7d76b4f8dacad41b78d7880a14adcc336810b98c3bb/bundle.tar.zst,corpus/sha256/1c/1cfa380b8224a81d9c1bd7d76b4f8dacad41b78d7880a14adcc336810b98c3bb/manifest.json,2026-07-27T20:05:02.482Z,2026-07-27T20:05:02.482Z
1,sha256:v1:1cfef668052f183a528dd6adb83bcab35f600b3996bf7faff84b8eac789e84fa,1cfef668052f183a528dd6adb83bcab35f600b3996bf7faff84b8eac789e84fa,407f03ad2facaaab352c87226409d1d20609fa28c6fe588ba0c8243da32b2ace,1,utilia-audio-normalization,,,SKILL.md,,4969,4,corpus/sha256/1c/1cfef668052f183a528dd6adb83bcab35f600b3996bf7faff84b8eac789e84fa/bundle.tar.zst,corpus/sha256/1c/1cfef668052f183a528dd6adb83bcab35f600b3996bf7faff84b8eac789e84fa/manifest.json,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z
1,sha256:v1:1d18e29bea1adfeea03450bd78eee8ab866ada628c848011d173bc0f2735dbbf,1d18e29bea1adfeea03450bd78eee8ab866ada628c848011d173bc0f2735dbbf,cbe0e0e6f4913d44e5dc72ca2229c649c2120845b14f538c5328938ba5d876c7,1,one-paper-company,,2.0.0,SKILL.md,MIT,2403908,15,corpus/sha256/1d/1d18e29bea1adfeea03450bd78eee8ab866ada628c848011d173bc0f2735dbbf/bundle.tar.zst,corpus/sha256/1d/1d18e29bea1adfeea03450bd78eee8ab866ada628c848011d173bc0f2735dbbf/manifest.json,2026-07-27T20:05:02.482Z,2026-07-27T20:05:02.482Z
1,sha256:v1:1d18f97216bf732eb4c76d84cb9adeb096544b9da9d868985d3eb3cb0a9c5e66,1d18f97216bf732eb4c76d84cb9adeb096544b9da9d868985d3eb3cb0a9c5e66,5eb19fedc0d8c4ec4a8632329fc215bb7c642b431a8ec38924e6f9569d9a5723,1,gogcli-mcp,,,SKILL.md,,4440,3,corpus/sha256/1d/1d18f97216bf732eb4c76d84cb9adeb096544b9da9d868985d3eb3cb0a9c5e66/bundle.tar.zst,corpus/sha256/1d/1d18f97216bf732eb4c76d84cb9adeb096544b9da9d868985d3eb3cb0a9c5e66/manifest.json,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z
1,sha256:v1:1d224c3a5e5262e1d8c59d76effca0c7a5c13c411ce3bf716aa2b99c615a6b23,1d224c3a5e5262e1d8c59d76effca0c7a5c13c411ce3bf716aa2b99c615a6b23,69b9c3ff4321efb8e8d9144fafbbdefad4914d2d303b4e840181aaeb9add8c97,1,telegram-body-scan,,,SKILL.md,,3896,3,corpus/sha256/1d/1d224c3a5e5262e1d8c59d76effca0c7a5c13c411ce3bf716aa2b99c615a6b23/bundle.tar.zst,corpus/sha256/1d/1d224c3a5e5262e1d8c59d76effca0c7a5c13c411ce3bf716aa2b99c615a6b23/manifest.json,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z
1,sha256:v1:1dce7ecf953e15827b2848eb6067f5d0f89ca56f2291675d9aad8225d35df4d7,1dce7ecf953e15827b2848eb6067f5d0f89ca56f2291675d9aad8225d35df4d7,c00e612546d14be46465bc19cde984a16f1c6bf9f8026acbe25411d360ff44cc,1,agent-bom-discover-aws,,0.98.0,SKILL.md,Apache-2.0,8825,3,corpus/sha256/1d/1dce7ecf953e15827b2848eb6067f5d0f89ca56f2291675d9aad8225d35df4d7/bundle.tar.zst,corpus/sha256/1d/1dce7ecf953e15827b2848eb6067f5d0f89ca56f2291675d9aad8225d35df4d7/manifest.json,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z
1,sha256:v1:1de25a802b60b2ccbfd2ef3cf5ae1d3be1b51e965d2e3d70d93fd2d21c2926c9,1de25a802b60b2ccbfd2ef3cf5ae1d3be1b51e965d2e3d70d93fd2d21c2926c9,f8d0cd51ac7252d48d78a804b5057d25a903d17934ae9d01dbbf0c9bf7bd8210,1,linkfox-zhihuiya-abstract-data-translated,,,SKILL.md,,30515,5,corpus/sha256/1d/1de25a802b60b2ccbfd2ef3cf5ae1d3be1b51e965d2e3d70d93fd2d21c2926c9/bundle.tar.zst,corpus/sha256/1d/1de25a802b60b2ccbfd2ef3cf5ae1d3be1b51e965d2e3d70d93fd2d21c2926c9/manifest.json,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z
1,sha256:v1:1dea96f06a63a9f06e612653b0ad158183bfa3d7f9b3b0186fa1e331beaaba84,1dea96f06a63a9f06e612653b0ad158183bfa3d7f9b3b0186fa1e331beaaba84,ad501ccb4857abddc8dd2b67645784990a22b607715931d7b0a61060d86507a8,1,resume-interview-generator,,1.0.1,SKILL.md,,47887,12,corpus/sha256/1d/1dea96f06a63a9f06e612653b0ad158183bfa3d7f9b3b0186fa1e331beaaba84/bundle.tar.zst,corpus/sha256/1d/1dea96f06a63a9f06e612653b0ad158183bfa3d7f9b3b0186fa1e331beaaba84/manifest.json,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z
1,sha256:v1:1df38688b6ca3ec4347c0550eb6b436cd383ce049a6bbf9f39f64ebea908c707,1df38688b6ca3ec4347c0550eb6b436cd383ce049a6bbf9f39f64ebea908c707,635999e124b3ddbe46de15e405cdfe10b1b81a81fc1199d425cd101afac3adaa,1,news-briefing-cellcog,CellCog,,SKILL.md,,9374,3,corpus/sha256/1d/1df38688b6ca3ec4347c0550eb6b436cd383ce049a6bbf9f39f64ebea908c707/bundle.tar.zst,corpus/sha256/1d/1df38688b6ca3ec4347c0550eb6b436cd383ce049a6bbf9f39f64ebea908c707/manifest.json,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z
1,sha256:v1:1e174c18290a4d50ee55b4bc164d53c67b569ee1012376bd2eb094802ff5afec,1e174c18290a4d50ee55b4bc164d53c67b569ee1012376bd2eb094802ff5afec,82510497e4f8d03a47a543f761960c4fbd8ff9be487eb382d946e0e3be8c9028,1,zillow-search,Zillapi,1.0.1,SKILL.md,MIT-0,11462,5,corpus/sha256/1e/1e174c18290a4d50ee55b4bc164d53c67b569ee1012376bd2eb094802ff5afec/bundle.tar.zst,corpus/sha256/1e/1e174c18290a4d50ee55b4bc164d53c67b569ee1012376bd2eb094802ff5afec/manifest.json,2026-07-27T20:05:02.482Z,2026-07-27T20:05:02.482Z
1,sha256:v1:1e1e33456d9db94adf9792711613bb28b2844715935ad1392147dccf650da9f2,1e1e33456d9db94adf9792711613bb28b2844715935ad1392147dccf650da9f2,75247c4fea55413d3a82a47cff796265906ee4a85d188d5734f2bc69d7854e53,1,strength-training-recording-summary,,,SKILL.md,MIT,26502,5,corpus/sha256/1e/1e1e33456d9db94adf9792711613bb28b2844715935ad1392147dccf650da9f2/bundle.tar.zst,corpus/sha256/1e/1e1e33456d9db94adf9792711613bb28b2844715935ad1392147dccf650da9f2/manifest.json,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z
1,sha256:v1:1e31e6aaae6123d4f17cfb40ebcf75dd9ac90cb30372bb192b8577fc94cc567e,1e31e6aaae6123d4f17cfb40ebcf75dd9ac90cb30372bb192b8577fc94cc567e,ba0ad4232ae2e8d0255d31227764071464a881a84d46ab410366e2930af6521f,1,ai-artist-workstation,,1.0.1,SKILL.md,Proprietary,9815,2,corpus/sha256/1e/1e31e6aaae6123d4f17cfb40ebcf75dd9ac90cb30372bb192b8577fc94cc567e/bundle.tar.zst,corpus/sha256/1e/1e31e6aaae6123d4f17cfb40ebcf75dd9ac90cb30372bb192b8577fc94cc567e/manifest.json,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z
1,sha256:v1:1e3dd16821a2d38fd12dd9150a8c59e8c93cbfc8926be0da84f842bd7b96e977,1e3dd16821a2d38fd12dd9150a8c59e8c93cbfc8926be0da84f842bd7b96e977,7e31c9d7469313218e4fc3fa85239fb6a56319f0db7f89a5ab0f2f1f1f6a1cea,1,unihiker-k10-ota,,,SKILL.md,,33176,6,corpus/sha256/1e/1e3dd16821a2d38fd12dd9150a8c59e8c93cbfc8926be0da84f842bd7b96e977/bundle.tar.zst,corpus/sha256/1e/1e3dd16821a2d38fd12dd9150a8c59e8c93cbfc8926be0da84f842bd7b96e977/manifest.json,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z
1,sha256:v1:1e40763672e0a8b8259d532895c7f6e6687a34c84d70d1219fc01d263bee4fb0,1e40763672e0a8b8259d532895c7f6e6687a34c84d70d1219fc01d263bee4fb0,3261106806ef0d07b006aa1018230184f17c8149d0be3cfa1334b9e8e98a5532,1,product-validation-planner,,,SKILL.md,,20874,8,corpus/sha256/1e/1e40763672e0a8b8259d532895c7f6e6687a34c84d70d1219fc01d263bee4fb0/bundle.tar.zst,corpus/sha256/1e/1e40763672e0a8b8259d532895c7f6e6687a34c84d70d1219fc01d263bee4fb0/manifest.json,2026-07-26T04:08:29.659Z,2026-07-26T04:08:29.659Z
1,sha256:v1:1e83804c844484c5f1da2e6468d9e58db89a2fb6f78b4bbdedb9acc4431e05fb,1e83804c844484c5f1da2e6468d9e58db89a2fb6f78b4bbdedb9acc4431e05fb,c03bc286e752ec34ca1b2904340461f40c4db2ef1fc63a3e81cea95e2782aa52,1,gitlab-work-stats,,,SKILL.md,,29175,7,corpus/sha256/1e/1e83804c844484c5f1da2e6468d9e58db89a2fb6f78b4bbdedb9acc4431e05fb/bundle.tar.zst,corpus/sha256/1e/1e83804c844484c5f1da2e6468d9e58db89a2fb6f78b4bbdedb9acc4431e05fb/manifest.json,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z
1,sha256:v1:1e8493c7a99a60ce9537768930c4262f0f4c90f58dd05f101b823d780a0c8df9,1e8493c7a99a60ce9537768930c4262f0f4c90f58dd05f101b823d780a0c8df9,efabcd28c7e176a31c76bee35d2bf7861cc0740cda4e3d9732ab44a92cf45198,1,govproc-policy-enactor,,1.1.0,SKILL.md,,20003,6,corpus/sha256/1e/1e8493c7a99a60ce9537768930c4262f0f4c90f58dd05f101b823d780a0c8df9/bundle.tar.zst,corpus/sha256/1e/1e8493c7a99a60ce9537768930c4262f0f4c90f58dd05f101b823d780a0c8df9/manifest.json,2026-07-27T04:10:26.985Z,2026-07-27T04:10:26.985Z
1,sha256:v1:1e9391eb3c38bf03fc97ede08b205803e3c0571001addbd1c0f932f062876503,1e9391eb3c38bf03fc97ede08b205803e3c0571001addbd1c0f932f062876503,9b1114e4106e9eca6876722545a031cf693c7dcee8a80e2a13477cb30833f195,1,code-runner,,,SKILL.md,,26968,5,corpus/sha256/1e/1e9391eb3c38bf03fc97ede08b205803e3c0571001addbd1c0f932f062876503/bundle.tar.zst,corpus/sha256/1e/1e9391eb3c38bf03fc97ede08b205803e3c0571001addbd1c0f932f062876503/manifest.json,2026-07-24T05:50:21.241Z,2026-07-24T05:50:21.241Z
1,sha256:v1:1e9b6aaabf064a2cae551c9d73eb9f9cf566f14ceb433d69773aecc9a02d73ef,1e9b6aaabf064a2cae551c9d73eb9f9cf566f14ceb433d69773aecc9a02d73ef,9c2250e2439f378d3a9402338a5deb32fc0bda84b22ba9d52768b41130a6c2bd,1,clawec-ozon-product-traffic-keywords,,,SKILL.md,,13656,5,corpus/sha256/1e/1e9b6aaabf064a2cae551c9d73eb9f9cf566f14ceb433d69773aecc9a02d73ef/bundle.tar.zst,corpus/sha256/1e/1e9b6aaabf064a2cae551c9d73eb9f9cf566f14ceb433d69773aecc9a02d73ef/manifest.json,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z
1,sha256:v1:1eabeaf3170da602c1a67ca1fe6cf70ef5c31b84c986b166d46b4396508c6b57,1eabeaf3170da602c1a67ca1fe6cf70ef5c31b84c986b166d46b4396508c6b57,10eb87c3ea61e1ed5dd69efd1ca67baaed54bace8be0cf4c1a8c8484fb17eb27,1,avanza-investment-tracker,,,SKILL.md,,440325,54,corpus/sha256/1e/1eabeaf3170da602c1a67ca1fe6cf70ef5c31b84c986b166d46b4396508c6b57/bundle.tar.zst,corpus/sha256/1e/1eabeaf3170da602c1a67ca1fe6cf70ef5c31b84c986b166d46b4396508c6b57/manifest.json,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z
1,sha256:v1:1edee8fef7d733cc9a29d07182d1dc33a43dc518986598d0148e0a759e902644,1edee8fef7d733cc9a29d07182d1dc33a43dc518986598d0148e0a759e902644,d41f7bde84f49d75f09a4977441f1abcfb83b9235e4514bc505fb7b44a88009c,1,seasonal-and-moment-marketing,,1.0.0,SKILL.md,,28131,7,corpus/sha256/1e/1edee8fef7d733cc9a29d07182d1dc33a43dc518986598d0148e0a759e902644/bundle.tar.zst,corpus/sha256/1e/1edee8fef7d733cc9a29d07182d1dc33a43dc518986598d0148e0a759e902644/manifest.json,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z
1,sha256:v1:1ee3151d7d496ed3a34c065920fc61c7e6798982fcc8a27ccf226686eae74c2e,1ee3151d7d496ed3a34c065920fc61c7e6798982fcc8a27ccf226686eae74c2e,d7baffa90882eaeb836fdec4bd32ce6354a84ca541ff209f48390a2b465e38f3,1,work-productivity-self-improving-workflow-helper,,,SKILL.md,,22914,8,corpus/sha256/1e/1ee3151d7d496ed3a34c065920fc61c7e6798982fcc8a27ccf226686eae74c2e/bundle.tar.zst,corpus/sha256/1e/1ee3151d7d496ed3a34c065920fc61c7e6798982fcc8a27ccf226686eae74c2e/manifest.json,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z
1,sha256:v1:1ef4a97fd703ac7694cb5c8eeba3218bd8d57e2f51ed4d578f8bd303e40b0617,1ef4a97fd703ac7694cb5c8eeba3218bd8d57e2f51ed4d578f8bd303e40b0617,5d3e271ba6885ca30706b011b5016c6c735e5ea974598f8ac98ec2c6c230afe9,1,memory-free,,1.0.0,SKILL.md,MIT,11151,3,corpus/sha256/1e/1ef4a97fd703ac7694cb5c8eeba3218bd8d57e2f51ed4d578f8bd303e40b0617/bundle.tar.zst,corpus/sha256/1e/1ef4a97fd703ac7694cb5c8eeba3218bd8d57e2f51ed4d578f8bd303e40b0617/manifest.json,2026-07-27T20:05:02.482Z,2026-07-27T20:05:02.482Z
1,sha256:v1:1f43a9eed58f0ead4895bf187549a4758104d7dde8b4550c8da662ccf0ffae4a,1f43a9eed58f0ead4895bf187549a4758104d7dde8b4550c8da662ccf0ffae4a,e7c36fa16c821b0533520d793875798ce60a180729dd1cb823774d2e2f6e4a98,1,aioz-stream-audio-upload,,,SKILL.md,,17823,9,corpus/sha256/1f/1f43a9eed58f0ead4895bf187549a4758104d7dde8b4550c8da662ccf0ffae4a/bundle.tar.zst,corpus/sha256/1f/1f43a9eed58f0ead4895bf187549a4758104d7dde8b4550c8da662ccf0ffae4a/manifest.json,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z
1,sha256:v1:1f5789dd280bc49143ceb27e0f92ebf0f4980c95e6c12239cc66714b6a1d45bb,1f5789dd280bc49143ceb27e0f92ebf0f4980c95e6c12239cc66714b6a1d45bb,c750a3707a148001707c80c49b8bb8227993b0aba019f458829cf4fc7b101640,1,suno,,1.0.2,SKILL.md,,36922,10,corpus/sha256/1f/1f5789dd280bc49143ceb27e0f92ebf0f4980c95e6c12239cc66714b6a1d45bb/bundle.tar.zst,corpus/sha256/1f/1f5789dd280bc49143ceb27e0f92ebf0f4980c95e6c12239cc66714b6a1d45bb/manifest.json,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z
1,sha256:v1:1f95de48935b98555a75da7bb5f0af679ad83933ac65782982e60f65237c2406,1f95de48935b98555a75da7bb5f0af679ad83933ac65782982e60f65237c2406,947179b137c20968e46660be0ebc82813aeac8f9d2c7d24392926f680b67d7eb,1,rentahuman,,,SKILL.md,MIT,77726,5,corpus/sha256/1f/1f95de48935b98555a75da7bb5f0af679ad83933ac65782982e60f65237c2406/bundle.tar.zst,corpus/sha256/1f/1f95de48935b98555a75da7bb5f0af679ad83933ac65782982e60f65237c2406/manifest.json,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z
1,sha256:v1:1f9615b8671a10e5837c66203da62b8da879dc159144b652ecc0d117d08aa4b0,1f9615b8671a10e5837c66203da62b8da879dc159144b652ecc0d117d08aa4b0,b537eb892e9e97bba49cf825edb8990e1fb2185b3822ca57d3295fc93eb3cf4b,1,audiolla,,,SKILL.md,,79577,4,corpus/sha256/1f/1f9615b8671a10e5837c66203da62b8da879dc159144b652ecc0d117d08aa4b0/bundle.tar.zst,corpus/sha256/1f/1f9615b8671a10e5837c66203da62b8da879dc159144b652ecc0d117d08aa4b0/manifest.json,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z
1,sha256:v1:1f9f264a39d8df7df4af5ce12c3fbf426fe5b38200bf21e53e1c23a7f0d6fcb8,1f9f264a39d8df7df4af5ce12c3fbf426fe5b38200bf21e53e1c23a7f0d6fcb8,b91a6e1276d094b50e290505491a49d3d879fbd02dc5c51967af264d36980ed4,1,jira-toolkit-free,,1.0.1,SKILL.md,Proprietary,14857,3,corpus/sha256/1f/1f9f264a39d8df7df4af5ce12c3fbf426fe5b38200bf21e53e1c23a7f0d6fcb8/bundle.tar.zst,corpus/sha256/1f/1f9f264a39d8df7df4af5ce12c3fbf426fe5b38200bf21e53e1c23a7f0d6fcb8/manifest.json,2026-07-26T19:43:53.866Z,2026-07-26T19:43:53.866Z
1,sha256:v1:1fce2c0bbfec91fbd420c95f7cf32fc0993c1dfc0e5085fb8e956a85b118285d,1fce2c0bbfec91fbd420c95f7cf32fc0993c1dfc0e5085fb8e956a85b118285d,39e236bf6899532d1b686d6fd6f56ac29d2dc4226f1e9f566ed6738918428586,1,suki,yyh-001,1.0.1,SKILL.md,MIT,22475,10,corpus/sha256/1f/1fce2c0bbfec91fbd420c95f7cf32fc0993c1dfc0e5085fb8e956a85b118285d/bundle.tar.zst,corpus/sha256/1f/1fce2c0bbfec91fbd420c95f7cf32fc0993c1dfc0e5085fb8e956a85b118285d/manifest.json,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z
1,sha256:v1:1feaea65b6995875183368d016f11cc346419856f8dada88fba6b0af6154a767,1feaea65b6995875183368d016f11cc346419856f8dada88fba6b0af6154a767,d17c0457bb6a127b6b3e96f3327ebcaa230d7c5d8dab4bea47626975db6214fd,1,shopping-candidate-fetcher,,,SKILL.md,,380867,59,corpus/sha256/1f/1feaea65b6995875183368d016f11cc346419856f8dada88fba6b0af6154a767/bundle.tar.zst,corpus/sha256/1f/1feaea65b6995875183368d016f11cc346419856f8dada88fba6b0af6154a767/manifest.json,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z
1,sha256:v1:1ff7c42ccacfeb337d27f8cc31a3496d71aa0a4298065253d07b6ed678694978,1ff7c42ccacfeb337d27f8cc31a3496d71aa0a4298065253d07b6ed678694978,6d14a63f3d68f13bef8a93e9090b201d44bb15e95835e6c6325da0609a369fba,1,chart-free,,1.0.0,SKILL.md,MIT,10935,2,corpus/sha256/1f/1ff7c42ccacfeb337d27f8cc31a3496d71aa0a4298065253d07b6ed678694978/bundle.tar.zst,corpus/sha256/1f/1ff7c42ccacfeb337d27f8cc31a3496d71aa0a4298065253d07b6ed678694978/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:20733ef7e4e893ee8b842895aec4a4c32ff40f65a55d01f6530077ae29fc83a6,20733ef7e4e893ee8b842895aec4a4c32ff40f65a55d01f6530077ae29fc83a6,63df7e11974fe400de773710a571d6225ffd54b7049474f14ddcbbe150371f37,1,aic-dashboard-free,,1.0.0,SKILL.md,MIT,10418,3,corpus/sha256/20/20733ef7e4e893ee8b842895aec4a4c32ff40f65a55d01f6530077ae29fc83a6/bundle.tar.zst,corpus/sha256/20/20733ef7e4e893ee8b842895aec4a4c32ff40f65a55d01f6530077ae29fc83a6/manifest.json,2026-07-24T05:04:09.818Z,2026-07-24T05:04:09.818Z
1,sha256:v1:208306e65e073533f59b32269621352839af32dd17dc8cb9b61ea294adf2e040,208306e65e073533f59b32269621352839af32dd17dc8cb9b61ea294adf2e040,1f3af2fd7505f0174ad6346a7763f9a54f6bea0a97bfe1eba62bd2b13fe52171,1,api-gateway,,,SKILL.md,,40095,8,corpus/sha256/20/208306e65e073533f59b32269621352839af32dd17dc8cb9b61ea294adf2e040/bundle.tar.zst,corpus/sha256/20/208306e65e073533f59b32269621352839af32dd17dc8cb9b61ea294adf2e040/manifest.json,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z
1,sha256:v1:208868184f8fa7e1243c20ebae4e696ba2d7035da39d27874b51e96113020644,208868184f8fa7e1243c20ebae4e696ba2d7035da39d27874b51e96113020644,569754e5c7202d761210d345b95cc8a24a25f97f79f7e5d74dc0069ab40d8897,1,rs-metadata-crawler,,,SKILL.md,,157524,24,corpus/sha256/20/208868184f8fa7e1243c20ebae4e696ba2d7035da39d27874b51e96113020644/bundle.tar.zst,corpus/sha256/20/208868184f8fa7e1243c20ebae4e696ba2d7035da39d27874b51e96113020644/manifest.json,2026-07-26T14:05:28.683Z,2026-07-26T14:05:28.683Z
1,sha256:v1:20a461a9f89bbddae74a4b65e2ba0258af6048634957696d0d5b140eb56d4107,20a461a9f89bbddae74a4b65e2ba0258af6048634957696d0d5b140eb56d4107,b8ebf5d2a981dcf1ae8a8f0a10742b3741b64f4ee3fd66bcfa96062a8b21125a,1,aic-dashboard,,,SKILL.md,,14454,5,corpus/sha256/20/20a461a9f89bbddae74a4b65e2ba0258af6048634957696d0d5b140eb56d4107/bundle.tar.zst,corpus/sha256/20/20a461a9f89bbddae74a4b65e2ba0258af6048634957696d0d5b140eb56d4107/manifest.json,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z
1,sha256:v1:20acb19765d323d02b2fd94e7af9e67bdbae60f5bf5060557f822c80ce88f67e,20acb19765d323d02b2fd94e7af9e67bdbae60f5bf5060557f822c80ce88f67e,43dc32b5113f37f86fc94311204726304c7eacdddc1132f9bc863112069b0061,1,"Notes (Local, Apple, Notion, Obsidian & more)",,1.1.4,SKILL.md,,186272,21,corpus/sha256/20/20acb19765d323d02b2fd94e7af9e67bdbae60f5bf5060557f822c80ce88f67e/bundle.tar.zst,corpus/sha256/20/20acb19765d323d02b2fd94e7af9e67bdbae60f5bf5060557f822c80ce88f67e/manifest.json,2026-07-26T19:43:53.866Z,2026-07-26T19:43:53.866Z
1,sha256:v1:20b6be96ec63e699823581acd0e65349992c0d310530318006e3296f529fe266,20b6be96ec63e699823581acd0e65349992c0d310530318006e3296f529fe266,a4a6c67737ee38f49e442be09112167d1cdf6ace005795835d75bfdc8bec0a9a,1,utilia-solana-preflight,,,SKILL.md,,6749,4,corpus/sha256/20/20b6be96ec63e699823581acd0e65349992c0d310530318006e3296f529fe266/bundle.tar.zst,corpus/sha256/20/20b6be96ec63e699823581acd0e65349992c0d310530318006e3296f529fe266/manifest.json,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z
1,sha256:v1:20e35343ead4ae80e9b5e17be847b2e282e358c309636583d08e927b548505e8,20e35343ead4ae80e9b5e17be847b2e282e358c309636583d08e927b548505e8,6b7f4db1ae592daa848711ec3de248bec8d01ece35693d6ad3e1f8a97ba54cb2,1,agent-bom-discover-snowflake,,0.97.5,SKILL.md,Apache-2.0,7213,3,corpus/sha256/20/20e35343ead4ae80e9b5e17be847b2e282e358c309636583d08e927b548505e8/bundle.tar.zst,corpus/sha256/20/20e35343ead4ae80e9b5e17be847b2e282e358c309636583d08e927b548505e8/manifest.json,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z
1,sha256:v1:20f8306b005ed4b2494065139dc71d19940f960243c3bf570ebda51429d79c6b,20f8306b005ed4b2494065139dc71d19940f960243c3bf570ebda51429d79c6b,bd33001bd4dfdd6b054ef7247900bf474f701aa0d94a44a6e55e3055a8af2762,1,agent-expression,yyh-001,2.1.1,SKILL.md,MIT,135909,25,corpus/sha256/20/20f8306b005ed4b2494065139dc71d19940f960243c3bf570ebda51429d79c6b/bundle.tar.zst,corpus/sha256/20/20f8306b005ed4b2494065139dc71d19940f960243c3bf570ebda51429d79c6b/manifest.json,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z
1,sha256:v1:212688afbd029a47bc254c1d084e7821a430549c4f2e1f8fac107a7435e10dd5,212688afbd029a47bc254c1d084e7821a430549c4f2e1f8fac107a7435e10dd5,4d9b42bb342fbdd3a7085903bd7f363de2005fd3856d8136de216fed2b2418f7,1,catalyst-design,,1.0.5,SKILL.md,,55953,9,corpus/sha256/21/212688afbd029a47bc254c1d084e7821a430549c4f2e1f8fac107a7435e10dd5/bundle.tar.zst,corpus/sha256/21/212688afbd029a47bc254c1d084e7821a430549c4f2e1f8fac107a7435e10dd5/manifest.json,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z
1,sha256:v1:2135515a13e736d7920fdffe28dcc0272d12d8e357694f45671bfe2741996fe3,2135515a13e736d7920fdffe28dcc0272d12d8e357694f45671bfe2741996fe3,87f002082c8ad3b685b1e5f17c65ba0747f77ede93dcbafd0a990a875ca0d599,1,dcc-mcp-skills-creator,,,SKILL.md,MIT-0,51202,11,corpus/sha256/21/2135515a13e736d7920fdffe28dcc0272d12d8e357694f45671bfe2741996fe3/bundle.tar.zst,corpus/sha256/21/2135515a13e736d7920fdffe28dcc0272d12d8e357694f45671bfe2741996fe3/manifest.json,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z
1,sha256:v1:213665d777a67b435df9385516e5b4e2cdfaee7697b929ab88da07a56762fb4a,213665d777a67b435df9385516e5b4e2cdfaee7697b929ab88da07a56762fb4a,b25ceac8f44ecf7d1ec2431ecdcb68957299e2f57b32df2c9a60109af425fe4b,1,cashu-emoji,,0.1.1,SKILL.md,Proprietary,5430,2,corpus/sha256/21/213665d777a67b435df9385516e5b4e2cdfaee7697b929ab88da07a56762fb4a/bundle.tar.zst,corpus/sha256/21/213665d777a67b435df9385516e5b4e2cdfaee7697b929ab88da07a56762fb4a/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:21826c033a4e350c20b7591614f8e939d4690641d2dd093b45442d3e134a4d12,21826c033a4e350c20b7591614f8e939d4690641d2dd093b45442d3e134a4d12,0c5c498f678146f2599f04235889d568c247bae85325caa3ce1aa239adbba6b9,1,ai-podcast,,,SKILL.md,,6912,4,corpus/sha256/21/21826c033a4e350c20b7591614f8e939d4690641d2dd093b45442d3e134a4d12/bundle.tar.zst,corpus/sha256/21/21826c033a4e350c20b7591614f8e939d4690641d2dd093b45442d3e134a4d12/manifest.json,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z
